Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1741090656,33,,Aggregated,161.400000,0.000000,3,3,4,5,36,38,41,44,75,89,89,2625,0,3,7.0665733600049165,0.9033089991135057,89.46787100285292,171.87809523809523
1741090657,35,,Aggregated,174.200000,0.000000,3,3,4,5,36,38,41,45,75,89,89,2902,0,3,7.0722667860110375,0.9033089991135057,89.46787100285292,172.06512749827706
1741090658,36,,Aggregated,188.100000,0.000000,3,3,4,5,36,38,42,45,69,89,89,3181,0,3,7.117451379435972,0.9033089991135057,89.46787100285292,171.75699465576864
1741090659,38,,Aggregated,199.200000,0.000000,2,3,4,5,36,38,42,45,69,89,89,3480,0,2,7.088547028442186,0.9033089991135057,89.46787100285292,171.96408045977012
1741090660,40,,Aggregated,209.900000,0.000000,2,3,4,4,36,38,41,44,69,89,89,3799,0,2,7.052330145828114,0.9033089991135057,89.46787100285292,172.01184522242696
1741090661,41,,Aggregated,221.600000,0.000000,2,3,4,4,36,38,41,44,75,89,89,4120,0,2,7.044413056552815,0.9033089991135057,89.46787100285292,171.9754854368932
1741090662,43,,Aggregated,234.600000,0.000000,2,3,4,4,36,38,41,44,75,89,89,4449,0,2,7.015174846028783,0.9033089991135057,89.46787100285292,171.72870307934366
1741090663,45,,Aggregated,247.200000,0.000000,2,3,4,4,36,38,41,44,75,89,89,4783,0,2,6.989172485680445,0.9033089991135057,89.46787100285292,171.58394313192557
1741090664,46,,Aggregated,259.300000,0.000000,2,3,4,4,36,38,41,44,72,89,89,5133,0,2,7.01430919559523,0.9033089991135057,89.46787100285292,171.86499123319697
1741090665,48,,Aggregated,272.300000,0.000000,2,3,4,4,36,38,41,44,72,89,89,5512,0,2,7.037703591076974,0.885105000634212,89.46787100285292,171.99437590711176
1741090666,50,,Aggregated,287.000000,0.000000,2,3,4,4,36,38,41,44,72,89,89,5904,0,2,7.043616566402935,0.885105000634212,89.46787100285292,171.82147696476966
1741090667,51,,Aggregated,299.500000,0.000000,2,3,4,4,36,38,41,44,75,89,89,6291,0,2,7.062203713730017,0.885105000634212,89.46787100285292,171.62295342552852
1741090668,53,,Aggregated,311.200000,0.000000,2,3,4,4,36,38,41,44,75,89,89,6677,0,2,7.062778425643891,0.885105000634212,89.46787100285292,171.9090909090909
1741090669,55,,Aggregated,323.200000,0.000000,2,3,4,4,36,38,41,44,72,89,89,7094,0,2,7.070060456581871,0.885105000634212,89.46787100285292,171.61502678319707
1741090670,56,,Aggregated,337.600000,0.000000,3,3,4,5,36,38,41,44,72,89,89,7511,0,3,7.076891911869248,0.885105000634212,89.46787100285292,171.75569165224337
1741090671,58,,Aggregated,353.000000,0.000000,3,3,4,5,36,38,41,44,72,89,89,7954,0,3,7.079414192996402,0.885105000634212,89.46787100285292,171.85353281367864
1741090672,60,,Aggregated,365.800000,0.000000,3,3,4,5,36,38,41,44,72,89,89,8410,0,3,7.091086559114271,0.885105000634212,89.46787100285292,171.8653983353151
1741090673,61,,Aggregated,376.400000,0.000000,3,3,4,5,36,38,41,44,72,89,89,8876,0,3,7.079735608173097,0.885105000634212,89.46787100285292,171.73197386210003
1741090674,63,,Aggregated,387.800000,0.000000,3,3,4,5,36,38,41,44,71,89,89,9348,0,3,7.121186609455403,0.885105000634212,89.46787100285292,171.7494651262302
1741090675,65,,Aggregated,401.500000,0.000000,3,3,4,5,36,38,41,44,72,89,89,9848,0,3,7.135628115271023,0.885105000634212,89.46787100285292,172.0252843216897
1741090676,66,,Aggregated,410.800000,0.000000,3,3,4,5,36,38,41,44,71,80,89,10373,0,3,7.17562056716438,0.885105000634212,89.46787100285292,171.966065747614
1741090677,68,,Aggregated,423.200000,0.000000,3,3,4,5,36,38,41,44,71,80,89,10892,0,3,7.197878583472261,0.885105000634212,89.46787100285292,171.80426000734485
1741090678,70,,Aggregated,436.700000,0.000000,3,3,4,5,36,38,42,45,75,82,89,11412,0,3,7.2242422062883564,0.885105000634212,89.46787100285292,171.80792148615492
1741090679,71,,Aggregated,450.200000,0.000000,3,3,4,5,36,39,42,45,75,87,89,11947,0,3,7.242284033407682,0.885105000634212,89.46787100285292,171.91227923328032
1741090680,73,,Aggregated,460.800000,0.000000,3,3,4,5,36,39,42,45,75,87,89,12488,0,3,7.26388670020334,0.885105000634212,89.46787100285292,171.8000480461243
1741090681,75,,Aggregated,472.700000,0.000000,3,3,4,5,36,39,42,45,75,87,89,13036,0,3,7.288884207895997,0.885105000634212,89.46787100285292,171.84128567045107
1741090682,76,,Aggregated,487.700000,0.000000,3,3,4,5,36,39,42,46,78,87,89,13620,0,3,7.351063953313537,0.8775380010774825,89.46787100285292,172.00396475770924
1741090683,78,,Aggregated,501.200000,0.000000,3,3,4,5,36,39,42,45,76,87,89,14229,0,3,7.3740606592252265,0.8775380010774825,89.46787100285292,171.99606437557102
1741090684,80,,Aggregated,511.500000,0.000000,3,3,4,5,36,39,42,46,76,87,89,14852,0,3,7.387634041223384,0.8775380010774825,89.46787100285292,171.87058981955292
1741090685,81,,Aggregated,520.800000,0.000000,3,3,4,5,36,39,42,46,75,87,89,15460,0,3,7.395366866314731,0.8775380010774825,89.46787100285292,171.87878395860284
1741090686,83,,Aggregated,534.200000,0.000000,3,3,4,5,36,39,42,46,76,93,96,16090,0,3,7.4236037882678705,0.8775380010774825,96.075479999854,171.90733374766936
1741090687,85,,Aggregated,547.300000,0.000000,3,4,4,5,36,39,42,46,78,93,96,16726,0,3,7.483049606192951,0.8686229994054884,96.075479999854,171.9360277412412
1741090688,86,,Aggregated,560.600000,0.000000,3,4,4,5,36,39,43,47,78,93,96,17382,0,3,7.5209421588544485,0.8686229994054884,96.075479999854,171.8878725117938
1741090689,88,,Aggregated,573.400000,0.000000,3,4,4,5,36,39,43,47,77,93,96,18033,0,3,7.557897827991391,0.8686229994054884,96.075479999854,171.87284423002274
1741090690,90,,Aggregated,586.600000,0.000000,3,4,5,5,36,39,43,47,78,93,96,18697,0,3,7.6148794251032665,0.8686229994054884,96.075479999854,171.8854896507461
1741090691,91,,Aggregated,599.200000,0.000000,3,4,5,6,36,39,43,48,79,120,130,19358,0,3,7.703126329948451,0.8686229994054884,125.76508500205819,171.90773840272755
1741090692,93,,Aggregated,608.600000,0.000000,3,4,5,6,36,39,43,47,80,110,130,20057,0,3,7.752918382515141,0.8686229994054884,125.76508500205819,171.94585431520167
1741090693,95,,Aggregated,621.300000,0.000000,3,4,5,6,37,39,43,48,80,120,130,20769,0,3,7.814171624927194,0.8686229994054884,125.76508500205819,171.85555395059944
1741090694,96,,Aggregated,633.500000,0.000000,3,4,5,6,37,39,44,48,80,120,130,21472,0,3,7.878853544899993,0.8686229994054884,125.76508500205819,172.0688804023845
1741090695,98,,Aggregated,646.400000,0.000000,3,4,5,6,37,40,44,49,80,120,130,22213,0,3,7.938415912308253,0.8686229994054884,125.76508500205819,172.02791158330706
1741090696,99,,Aggregated,658.000000,0.000000,3,4,5,6,37,40,44,49,82,120,130,22971,0,3,7.990568962870045,0.8686229994054884,125.76508500205819,171.90949458012275
1741090697,100,,Aggregated,668.400000,0.000000,3,4,5,6,37,40,44,50,81,120,130,23711,0,3,8.04224675724715,0.8632040007796604,125.76508500205819,171.89152713930244
1741090698,100,,Aggregated,677.500000,0.000000,3,4,5,6,37,40,44,50,81,120,130,24456,0,3,8.10997103234634,0.8632040007796604,125.76508500205819,171.976324828263
1741090699,100,,Aggregated,688.700000,0.000000,3,4,5,7,37,40,44,50,81,120,130,25208,0,3,8.160624561134629,0.8632040007796604,125.76508500205819,171.93878927324658
1741090700,100,,Aggregated,700.300000,0.000000,3,4,6,7,37,40,45,51,82,120,130,25949,0,3,8.206242878801886,0.8632040007796604,125.76508500205819,171.92254036764422
1741090701,100,,Aggregated,707.800000,0.000000,3,4,6,7,37,40,45,51,82,120,130,26658,0,3,8.243679929141054,0.8632040007796604,125.76508500205819,171.86889489083953
1741090702,100,,Aggregated,716.900000,0.000000,3,4,6,7,37,40,45,51,82,120,130,27403,0,3,8.294078833487772,0.8632040007796604,125.76508500205819,171.97901689596029
1741090703,100,,Aggregated,722.900000,0.000000,3,4,6,7,37,40,45,51,82,120,130,28160,0,3,8.323944300959273,0.8632040007796604,125.76508500205819,171.95969460227272
1741090704,100,,Aggregated,730.000000,0.000000,3,4,6,7,37,40,45,51,82,120,130,28909,0,3,8.351639296831056,0.8632040007796604,125.76508500205819,172.05645300771386
1741090705,100,,Aggregated,732.500000,0.000000,3,5,6,7,37,40,45,51,82,120,130,29667,0,3,8.403998922307796,0.8632040007796604,125.76508500205819,171.98921360434153
1741090706,100,,Aggregated,735.600000,0.000000,3,5,6,7,37,40,45,52,82,110,130,30415,0,3,8.427150054978672,0.8632040007796604,125.76508500205819,171.9423639651488
1741090707,100,,Aggregated,739.800000,0.000000,3,5,6,7,37,41,45,52,82,110,130,31130,0,3,8.46589558667394,0.8632040007796604,125.76508500205819,171.96309026662382
1741090708,100,,Aggregated,743.800000,0.000000,3,5,6,7,37,41,45,52,82,110,130,31871,0,3,8.504225331810193,0.8632040007796604,125.76508500205819,171.95274701138968
1741090709,100,,Aggregated,743.700000,0.000000,3,5,6,7,37,41,45,52,82,110,130,32607,0,3,8.558474497104761,0.8632040007796604,125.76508500205819,171.94976538780017
1741090710,100,,Aggregated,741.900000,0.000000,3,5,6,7,37,41,46,52,82,110,130,33357,0,3,8.593465783257662,0.8632040007796604,125.76508500205819,171.99424408669844
1741090711,100,,Aggregated,739.700000,0.000000,3,5,6,7,37,41,46,52,82,110,130,34103,0,3,8.610425920013014,0.8632040007796604,125.76508500205819,171.98997155675454
1741090712,100,,Aggregated,739.800000,0.000000,3,5,6,7,37,41,46,52,82,110,130,34837,0,3,8.63768073534471,0.8632040007796604,125.76508500205819,172.00195194764188
1741090713,100,,Aggregated,739.800000,0.000000,4,5,6,8,37,41,46,52,82,110,130,35544,0,4,8.665062398300545,0.8632040007796604,125.76508500205819,171.9078888138645
1741090714,100,,Aggregated,740.900000,0.000000,4,5,6,8,37,41,46,52,82,110,130,36264,0,4,8.729537489058755,0.8632040007796604,125.76508500205819,171.99238914626076
1741090715,100,,Aggregated,743.100000,0.000000,4,5,7,8,37,41,46,53,84,110,130,37028,0,4,8.808340858060554,0.8632040007796604,125.76508500205819,172.0356486982824
1741090716,100,,Aggregated,740.900000,0.000000,4,5,7,8,37,41,46,53,84,110,130,37793,0,4,8.849498063619325,0.8632040007796604,125.76508500205819,171.96750721032996
1741090717,100,,Aggregated,735.200000,0.000000,4,5,7,8,37,41,46,53,83,110,130,38526,0,4,8.861598644534656,0.8632040007796604,125.76508500205819,171.97783315163787
1741090718,100,,Aggregated,732.800000,0.000000,4,5,7,8,37,41,46,53,83,110,130,39268,0,4,8.870178767988973,0.8632040007796604,125.76508500205819,171.98902414179486
1741090719,100,,Aggregated,734.800000,0.000000,4,5,7,8,37,41,46,52,84,110,130,40000,0,4,8.886095958860551,0.8632040007796604,125.76508500205819,172.0056
1741090720,100,,Aggregated,736.400000,0.000000,4,5,7,8,37,41,46,52,84,110,130,40750,0,4,8.908309548426711,0.8632040007796604,125.76508500205819,171.98517791411044
1741090721,100,,Aggregated,737.400000,0.000000,4,5,7,8,37,41,46,52,83,110,130,41494,0,4,8.933137909347813,0.8632040007796604,125.76508500205819,172.01204993493036
1741090722,100,,Aggregated,738.100000,0.000000,4,5,7,8,37,41,46,53,83,110,130,42232,0,4,8.957679292111306,0.8632040007796604,125.76508500205819,172.01269179768894
1741090723,100,,Aggregated,737.300000,0.000000,4,5,7,8,37,41,46,52,83,110,130,42948,0,4,8.962311376536467,0.8632040007796604,125.76508500205819,171.976948868399
1741090724,100,,Aggregated,737.300000,0.000000,4,5,7,8,37,41,46,52,82,110,130,43668,0,4,8.971330201577132,0.8632040007796604,125.76508500205819,172.00050380141064
1741090725,100,,Aggregated,737.400000,0.000000,4,5,7,8,37,41,47,52,82,110,130,44424,0,4,8.996826908415912,0.8632040007796604,125.76508500205819,172.0598775436701
1741090726,100,,Aggregated,738.900000,0.000000,4,5,7,8,37,41,46,52,82,110,130,45184,0,4,9.000165713116242,0.8632040007796604,125.76508500205819,172.03532223796034
1741090727,100,,Aggregated,739.800000,0.000000,4,5,7,8,37,41,47,52,82,110,130,45943,0,4,9.018661139835949,0.8632040007796604,125.76508500205819,172.0195894913262
1741090728,100,,Aggregated,739.400000,0.000000,4,5,7,8,37,41,47,53,82,110,130,46696,0,4,9.043741524252587,0.8632040007796604,125.76508500205819,172.03754068870995
1741090729,100,,Aggregated,738.400000,0.000000,4,5,7,8,38,42,47,53,82,110,130,47429,0,4,9.05199497806351,0.8632040007796604,125.76508500205819,172.0071686099222
1741090730,100,,Aggregated,739.400000,0.000000,4,5,7,8,38,42,47,53,82,110,130,48163,0,4,9.062410808683326,0.8632040007796604,125.76508500205819,172.03309594502002
1741090731,100,,Aggregated,741.500000,0.000000,4,5,7,8,38,42,47,53,82,110,130,48888,0,4,9.063714265109358,0.8632040007796604,125.76508500205819,172.02135493372606
1741090732,100,,Aggregated,740.500000,0.000000,4,5,7,8,38,42,47,53,82,110,130,49618,0,4,9.071884023453242,0.8632040007796604,125.76508500205819,172.0389979442944
1741090733,100,,Aggregated,741.100000,0.000000,4,6,7,8,38,42,47,53,82,110,130,50351,0,4,9.099370104281594,0.8591520017944276,125.76508500205819,172.00621636114477
1741090734,100,,Aggregated,739.800000,0.000000,4,6,7,9,38,42,47,53,82,110,130,51092,0,4,9.138705417574823,0.8591520017944276,125.76508500205819,172.03436937289595
1741090735,100,,Aggregated,737.700000,0.000000,4,6,7,9,38,42,47,53,82,110,130,51863,0,4,9.167532603200701,0.8591520017944276,125.76508500205819,172.04768331951487
1741090736,100,,Aggregated,738.000000,0.000000,4,6,7,9,38,42,47,53,82,110,130,52595,0,4,9.172162213038536,0.8591520017944276,125.76508500205819,172.00321323319707
1741090737,100,,Aggregated,740.300000,0.000000,4,6,7,9,38,42,47,53,82,110,130,53333,0,4,9.185460734906872,0.8591520017944276,125.76508500205819,172.07305045656534
1741090738,100,,Aggregated,741.600000,0.000000,4,6,7,9,38,42,47,53,82,110,130,54067,0,4,9.201252811266933,0.8591520017944276,125.76508500205819,172.0232489318808
1741090739,100,,Aggregated,742.300000,0.000000,4,6,7,9,38,42,47,53,82,110,130,54788,0,4,9.233785437591177,0.8591520017944276,125.76508500205819,172.00094911294445
1741090740,100,,Aggregated,737.700000,0.000000,4,6,7,9,38,42,47,53,82,110,130,55531,0,4,9.26024751025052,0.8591520017944276,125.76508500205819,172.06277574688013
1741090741,100,,Aggregated,736.600000,0.000000,4,6,7,9,38,42,47,53,82,110,130,56282,0,4,9.27744593997655,0.8591520017944276,125.76508500205819,172.0634305817135
1741090742,100,,Aggregated,734.900000,0.000000,4,6,7,9,38,42,47,53,82,110,130,57027,0,4,9.28617539531605,0.8591520017944276,125.76508500205819,172.02577726340155
1741090743,100,,Aggregated,734.800000,0.000000,4,6,7,9,38,42,47,53,82,110,130,57757,0,4,9.283164775242989,0.8591520017944276,125.76508500205819,172.0413110099209
1741090744,100,,Aggregated,734.800000,0.000000,4,6,7,9,38,42,47,53,82,110,130,58509,0,4,9.282349341635042,0.8591520017944276,125.76508500205819,172.04204481361842
1741090745,100,,Aggregated,737.500000,0.000000,4,6,7,9,38,42,47,53,82,110,130,59261,0,4,9.281943396023827,0.8591520017944276,125.76508500205819,172.02548050151026
1741090746,100,,Aggregated,738.300000,0.000000,4,6,7,9,38,42,47,53,82,110,130,59995,0,4,9.280498367761487,0.8591520017944276,125.76508500205819,172.03221935161264
1741090747,100,,Aggregated,738.900000,0.000000,4,6,7,9,38,42,47,53,82,110,130,60745,0,4,9.295228883034403,0.8591520017944276,125.76508500205819,172.05182319532472
1741090748,100,,Aggregated,738.300000,0.000000,4,6,7,9,38,42,47,53,82,110,130,61489,0,4,9.300243009367508,0.8591520017944276,125.76508500205819,172.03589259867618
1741090749,100,,Aggregated,737.100000,0.000000,4,6,7,9,38,42,47,53,82,110,130,62226,0,4,9.319785193166354,0.8591520017944276,125.76508500205819,171.98534374698679
1741090750,100,,Aggregated,738.600000,0.000000,4,6,7,9,38,42,47,53,82,110,130,62953,0,4,9.33129278002512,0.8591520017944276,125.76508500205819,172.02077740536592
1741090751,100,,Aggregated,740.100000,0.000000,4,6,7,9,38,42,47,53,82,110,130,63690,0,4,9.337893946316518,0.8591520017944276,125.76508500205819,172.05165646098288
1741090752,100,,Aggregated,741.600000,0.000000,4,6,7,9,38,42,47,53,82,110,130,64431,0,4,9.346484557819588,0.8591520017944276,125.76508500205819,172.01488413962224
1741090753,100,,Aggregated,740.400000,0.000000,4,6,7,9,38,42,47,53,82,110,130,65156,0,4,9.344164194163222,0.8591520017944276,125.76508500205819,172.03351955307264
1741090754,100,,Aggregated,740.600000,0.000000,4,6,8,9,38,42,47,53,82,110,130,65921,0,4,9.37259009477924,0.8591520017944276,125.76508500205819,172.08628509883042
1741090755,100,,Aggregated,739.300000,0.000000,4,6,8,9,38,42,47,53,82,110,130,66699,0,4,9.383062664102242,0.8591520017944276,125.76508500205819,172.0220543036627
1741090756,99,,Aggregated,738.100000,0.000000,4,6,8,9,38,42,47,53,82,110,130,67422,0,4,9.405175135058515,0.8591520017944276,125.76508500205819,172.03383168698645
1741090757,98,,Aggregated,738.200000,0.000000,4,6,8,9,38,42,47,53,82,110,130,68133,0,4,9.416493467437107,0.8591520017944276,125.76508500205819,172.0048874994496
1741090758,97,,Aggregated,742.000000,0.000000,4,6,8,9,38,42,47,53,82,110,130,68837,0,4,9.424239301130491,0.8591520017944276,125.76508500205819,172.03630315092175
1741090759,96,,Aggregated,741.200000,0.000000,4,6,8,9,38,42,47,53,82,110,130,69537,0,4,9.445205380054988,0.8591520017944276,125.76508500205819,172.01373369573034
1741090760,95,,Aggregated,739.400000,0.000000,4,6,8,9,38,42,47,53,82,110,130,70219,0,4,9.444869597543512,0.8591520017944276,125.76508500205819,172.0263034221507
1741090761,94,,Aggregated,733.300000,0.000000,4,6,8,9,38,42,47,53,82,110,130,70912,0,4,9.445946722979093,0.8591520017944276,125.76508500205819,172.01803643953068
1741090762,93,,Aggregated,729.000000,0.000000,4,6,8,9,38,42,47,53,82,110,130,71602,0,4,9.440816318803497,0.8591520017944276,125.76508500205819,172.0590765621072
1741090763,92,,Aggregated,725.400000,0.000000,4,6,8,9,38,42,47,53,82,110,130,72304,0,4,9.44017689198338,0.8591520017944276,125.76508500205819,172.04858652356717
1741090764,91,,Aggregated,720.200000,0.000000,4,6,8,9,38,42,47,53,82,110,130,73005,0,4,9.44078081277868,0.8591520017944276,125.76508500205819,172.06862543661393
1741090765,90,,Aggregated,715.000000,0.000000,4,6,8,9,38,42,47,53,82,110,130,73688,0,4,9.443590199733272,0.8591520017944276,125.76508500205819,172.0623303658669
1741090766,89,,Aggregated,712.800000,0.000000,4,6,8,9,38,42,47,53,82,110,130,74365,0,4,9.441360564028606,0.8591520017944276,125.76508500205819,172.0275667316614
1741090767,88,,Aggregated,708.000000,0.000000,4,6,8,9,38,42,47,53,82,110,130,74999,0,4,9.435943101867457,0.8591520017944276,125.76508500205819,172.02366698222642
1741090768,87,,Aggregated,698.600000,0.000000,4,6,8,9,38,42,47,53,82,110,130,75630,0,4,9.437440811873708,0.8591520017944276,125.76508500205819,172.04027502313897
1741090769,86,,Aggregated,690.800000,0.000000,4,6,8,9,38,42,47,53,82,110,130,76252,0,4,9.439031829446506,0.8591520017944276,125.76508500205819,172.06121806641139
1741090770,85,,Aggregated,685.100000,0.000000,4,6,8,9,38,42,47,53,82,110,130,76856,0,4,9.43390483282984,0.8591520017944276,125.76508500205819,172.02503382949934
1741090771,84,,Aggregated,677.800000,0.000000,4,6,8,9,38,42,47,53,82,110,130,77487,0,4,9.429357468490602,0.8591520017944276,125.76508500205819,172.06697897711874
1741090772,83,,Aggregated,669.800000,0.000000,4,6,8,9,38,42,47,53,82,110,130,78138,0,4,9.421686536293823,0.8591520017944276,125.76508500205819,172.0755074355627
1741090773,82,,Aggregated,661.100000,0.000000,4,6,8,9,38,42,47,53,82,110,130,78780,0,4,9.4125701710449,0.8591520017944276,125.76508500205819,172.0595709570957
1741090774,81,,Aggregated,655.400000,0.000000,4,6,8,9,38,42,47,53,82,110,130,79404,0,4,9.412289717065834,0.8591520017944276,125.76508500205819,172.05995919601028
1741090775,80,,Aggregated,652.300000,0.000000,4,6,8,9,38,42,47,53,82,110,130,80010,0,4,9.41477210344914,0.8591520017944276,125.76508500205819,172.05019372578428
1741090776,79,,Aggregated,646.200000,0.000000,4,6,8,9,38,42,47,53,82,110,130,80607,0,4,9.40725552927154,0.8591520017944276,125.76508500205819,172.05685610430857
1741090777,78,,Aggregated,638.500000,0.000000,4,6,8,9,38,42,47,52,81,110,130,81172,0,4,9.397506417496437,0.8591520017944276,125.76508500205819,172.03645345685703
1741090778,77,,Aggregated,630.900000,0.000000,4,6,8,9,38,42,47,52,81,110,130,81743,0,4,9.391403438166297,0.8591520017944276,125.76508500205819,172.05733824303
1741090779,76,,Aggregated,624.300000,0.000000,4,6,8,9,38,42,47,52,81,110,130,82294,0,4,9.379689374341176,0.8591520017944276,125.76508500205819,172.03470483874887
1741090781,75,,Aggregated,615.300000,0.000000,4,6,8,9,38,42,47,53,82,110,130,82856,0,4,9.386112953799659,0.8591520017944276,125.76508500205819,172.03101766920923
1741090782,74,,Aggregated,602.700000,0.000000,4,6,8,9,38,42,47,53,82,110,130,83411,0,4,9.386748150771549,0.8591520017944276,125.76508500205819,172.03915550706742
1741090783,73,,Aggregated,599.100000,0.000000,4,6,8,9,38,42,47,53,82,110,130,83940,0,4,9.377089262794632,0.8591520017944276,125.76508500205819,172.01395044079104
1741090784,72,,Aggregated,599.100000,0.000000,4,6,8,9,38,42,47,52,82,110,130,84479,0,4,9.374312634193146,0.8591520017944276,125.76508500205819,172.0702186342168
1741090785,71,,Aggregated,579.400000,0.000000,4,6,8,9,38,42,47,52,82,110,140,85036,0,4,9.37067312013806,0.8591520017944276,142.67989200016018,172.05067265628674
1741090786,70,,Aggregated,569.300000,0.000000,4,6,8,9,38,42,47,52,82,110,140,85569,0,4,9.359837479625845,0.8591520017944276,142.67989200016018,172.04468908132617
1741090787,69,,Aggregated,562.500000,0.000000,4,6,7,9,38,42,47,52,82,110,140,86078,0,4,9.350861093196201,0.8591520017944276,142.67989200016018,172.03647854271708
1741090788,68,,Aggregated,555.200000,0.000000,4,6,7,9,38,42,47,52,82,110,140,86580,0,4,9.342929649539448,0.8591520017944276,142.67989200016018,172.06368676368677
1741090789,67,,Aggregated,546.000000,0.000000,4,6,7,9,38,42,47,52,82,110,140,87097,0,4,9.332516077765746,0.8591520017944276,142.67989200016018,172.05660355695375
1741090790,66,,Aggregated,540.000000,0.000000,4,6,7,9,38,42,47,52,82,110,140,87600,0,4,9.32061540916849,0.8591520017944276,142.67989200016018,172.03496575342467
1741090791,65,,Aggregated,534.800000,0.000000,4,6,7,9,38,42,47,52,82,110,140,88079,0,4,9.308731664928015,0.8591520017944276,142.67989200016018,172.04784341329943
1741090792,64,,Aggregated,530.000000,0.000000,4,6,7,9,38,42,47,52,82,110,140,88564,0,4,9.297625925671984,0.8591520017944276,142.67989200016018,172.0526850639086
1741090793,63,,Aggregated,521.100000,0.000000,4,6,7,9,38,42,47,52,81,110,140,89046,0,4,9.28538400644843,0.8591520017944276,142.67989200016018,172.0502773847225
1741090794,62,,Aggregated,514.600000,0.000000,4,6,7,9,38,42,47,52,81,110,140,89509,0,4,9.27583793369605,0.8591520017944276,142.67989200016018,172.02910321867074
1741090795,61,,Aggregated,510.400000,0.000000,4,6,7,9,38,42,47,52,81,110,140,89952,0,4,9.2653906594649,0.8591520017944276,142.67989200016018,172.04814790110282
